file,doi
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.pain.2006.05.013
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.rehab.2009.07.035
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1016/j.spinee.2010.10.023
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1097/AJP
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1097/BRS
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1097/BRS.0000000
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1097/BSD.0000000000000284
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1136/acupmed-2013-010410
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1136/bmj.b3883Eur
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1142/S0192415X91000156
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1148/radiology.164
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1186/1471-2288-7-10
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.1503/cmaj.090449
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.2519/jospt
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.2519/jospt.2008.0303
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.2519/jospt.2014.5065
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.2519/jospt.2014.5108
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.2519/jospt.2016.5979
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.2522/ptj.20080283Eur
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.3340/jkns.2013.53.2.89
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.7326/0003-
artifacts\imports\triage_pack_2025-09-13\corpus\sources\07_Documents_Divers\guidelines neck pain.pdf,10.7326/0003-4819-156-7-201204030-00009
