file,doi
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1136/bmj.g1687
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1136/bmj.l5358
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1136/bmj.n71
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1155/2022/4799248
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1177/2192568220959037
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1186/1
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1186/1746-1340-16-13
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1186/s
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1186/s41512-019-0060-y
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1371/journal.pmed
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1371/journal.pmed.1001380
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1371/journal.pmed.1001381
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1371/journal.pmed.1002019
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1371/journal.pone.0032844
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.1371/journal.pone.0265970
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.23736/S1973-9087.17
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.2519/jospt
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.2519/jospt.2024.12081
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.3171/2017.2.SPINE16760
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S0895435624003494-main.pdf,10.7326/M18-1376
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S1356689X11000749-main (1).pdf,10.1016/j.math.2011.05.001Manual
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1001/jama
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1002/acr.22744
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1002/art.23563
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1002/nur.4770080119
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/S0140-
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/S0140-6736(04)17670-8
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/S0140-6736(14)60457-8
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.berh.2009.11.003
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.jpain.2008.09.004
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.jpain.2009.02.002
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.math.2015.04.015
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.msksp.2018.03.006
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.neubiorev.2016.09.015
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.pain.2010.09.015
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.pain.2013.05.041
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1016/j.pain.2013.07.001
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1093/pm/pnx019
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1097/BRS.0b013e3181644ae8
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1097/j.pain.0000000000000507
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.1186/1471-2474-10-13
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.2522/ptj.20060192
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.2522/ptj.20080351
C:\Users\Thomas ROBINEAU\Downloads\1-s2.0-S246878121830081X-main.pdf,10.3233/BMR-150587
C:\Users\Thomas ROBINEAU\Downloads\10.2519-jospt.2021.0507Figure1.pptx,10.2519/jospt.2021.0507
C:\Users\Thomas ROBINEAU\Downloads\10255842.2020.1812844.pdf,10.1080/10255842.2020.1812844
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1007/s00586-006-0117-9
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1007/s00586-018-5673-2
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1080/10669817
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1136/bjsports-2019-100780
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1186/2045-709X-20-26
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1186/s12891-019-2543-y
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1186/s12891-020-03873-3
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1186/s12906-017-1821-1
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1186/s12998-017-0153-z
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1186/s12998-018-0181-3
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.1186/s12998-018-0226-7
C:\Users\Thomas ROBINEAU\Downloads\12891_2020_Article_3873.pdf,10.21105/joss.01686
C:\Users\Thomas ROBINEAU\Downloads\1746-1340-16-13.pdf,10.1186/1746-1340-16-13Received
C:\Users\Thomas ROBINEAU\Downloads\Analyse approfondie – Risques et complications des ajustements chiropratiques.pdf,10.2105/AJPH.92.7.1030
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4 (2).pdf,10.1016/j.clch.2008.10.003
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4 (2).pdf,10.1067/mmt.2001.116417
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4 (2).pdf,10.1097/j.pain.0000000000001211
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4 (2).pdf,10.1111/j.1526
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4 (2).pdf,10.1136/bmjopen
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4 (2).pdf,10.1186/s12998
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4 (2).pdf,10.3138/ptc.2014
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4.pdf,10.1067/mm
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4.pdf,10.1111/j.1526-4610.2009.01550.x
C:\Users\Thomas ROBINEAU\Downloads\Annotated_MEMOIRE_GROUPE_4.pdf,10.3138/p
C:\Users\Thomas ROBINEAU\Downloads\approche_active_optimiste.md,10.1002/14651858.CD007612.pub2
C:\Users\Thomas ROBINEAU\Downloads\Avancées en neurosciences cognitives appliquées aux mathématiques au collège (1).pdf,10.3389/fpsyg.2023.1105806/full
C:\Users\Thomas ROBINEAU\Downloads\Bennett20Nelson20CBT202006.pdf,10.1038/ncprheum0245
C:\Users\Thomas ROBINEAU\Downloads\Bennett20Nelson20CBT202006.pdf,10.1038/ncprheum0245REVIEW
C:\Users\Thomas ROBINEAU\Downloads\Bennett20Nelson20CBT202006.pdf,10.1093/jpepsy/jsj064
C:\Users\Thomas ROBINEAU\Downloads\bjsports-2024-109380.full.pdf,10.1136/bjsports-2024-109380
C:\Users\Thomas ROBINEAU\Downloads\bjsports-2024-109380.full.pdf,10.1136/bjsports-2024-109380How
C:\Users\Thomas ROBINEAU\Downloads\bjsports-2024-109380.full.pdf,10.1136/bjsports-2024-109380Original
C:\Users\Thomas ROBINEAU\Downloads\BLOC_UNIQUE_MDT_McKenzie (1).md,10.1002/14651858.CD003938.pub2/full"
C:\Users\Thomas ROBINEAU\Downloads\BLOC_UNIQUE_MDT_McKenzie (1).md,10.1002/14651858.CD010672.pub2/full"
C:\Users\Thomas ROBINEAU\Downloads\BLOC_UNIQUE_MDT_McKenzie (1).md,10.1186/s10194-018-0854-2
C:\Users\Thomas ROBINEAU\Downloads\BLOC_UNIQUE_MDT_McKenzie (1).md,10.1186/s12998-016-0106-y
C:\Users\Thomas ROBINEAU\Downloads\bmjebm-2024-112974.full.pdf,10.1136/bmjebm-2024-112974
C:\Users\Thomas ROBINEAU\Downloads\bmjebm-2024-112974.full.pdf,10.1136/bmjebm-2024-112974©
C:\Users\Thomas ROBINEAU\Downloads\bmjopen-2016-012901.pdf,10.1136/bmjopen-2016-012901
C:\Users\Thomas ROBINEAU\Downloads\bmjopen-2016-012901.pdf,10.1136/bmjopen-2016-012901Open
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1002/mus.10549
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1007/s0042
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1007/s00421-019-04159-w
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1007/s4027
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1016/j.ptsp.2012.03.013
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1097/JSM.0b013
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1097/jsm.00000
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1111/cpf.12186
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1111/cpf.12263
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1111/sms.12111
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1111/sms.12957
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1152/jappl
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1177/03635
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1249/MSS.0b013
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.1519/jsc.00000
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.2340/16501
C:\Users\Thomas ROBINEAU\Downloads\Bruscoetal2019.Theeffectsof6weeksofconstant-anglemusclestretchingtraining.pdf,10.2522/ptj.20090
C:\Users\Thomas ROBINEAU\Downloads\canal-lombaire-etroit (1).md,10.1001/jamanetworkopen.2018.6828
C:\Users\Thomas ROBINEAU\Downloads\canal-lombaire-etroit (1).md,10.1016/j.jpain.2021.03.147
C:\Users\Thomas ROBINEAU\Downloads\canal-lombaire-etroit (1).md,10.1097/PHM.0b013e3182971321
C:\Users\Thomas ROBINEAU\Downloads\canal-lombaire-etroit (1).md,10.1136/bmjopen-2021-057724
C:\Users\Thomas ROBINEAU\Downloads\canal-lombaire-etroit (1).md,10.1177/02692155231201048
C:\Users\Thomas ROBINEAU\Downloads\canal-lombaire-etroit (1).md,10.1589/jpts.27.1937
C:\Users\Thomas ROBINEAU\Downloads\canal-lombaire-etroit (1).md,10.31616/asj.2022.0366
C:\Users\Thomas ROBINEAU\Downloads\Centralization and directional preference.pdf,10.1016/j.msksp.2018.09.006
C:\Users\Thomas ROBINEAU\Downloads\chiropraxie_du_sport_page_cible (1).md,10.3389/fphys.2021.666129/full
C:\Users\Thomas ROBINEAU\Downloads\chiropraxie_du_sport_page_cible (1).md,10.3389/fresc.2024.1263295/full
C:\Users\Thomas ROBINEAU\Downloads\Comparison of prevalence of degenerative findings on lumbar MRI.pdf,10.1186/s12891-016-1074-z
C:\Users\Thomas ROBINEAU\Downloads\Comparison of prevalence of degenerative findings on lumbar MRI.pdf,10.21203/rs.3.rs-536100/v1
C:\Users\Thomas ROBINEAU\Downloads\Comprendre la douleur.pptx,10.1002/j.1532-2149.2011.00023.x
C:\Users\Thomas ROBINEAU\Downloads\Comprendre la douleur.pptx,10.1007/978-3-540-29805-2_3641
C:\Users\Thomas ROBINEAU\Downloads\Comprendre la douleur.pptx,10.1016/j.pain.2009.12.014
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1016/S1474-4422(13)70107-8
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1016/S1474-4422(19)30187-7
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1016/j.ncl.2015.04.010
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1056/NEJM199809033391006
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1056/NEJMra052116
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1111/acem.12811
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1111/acem.13011
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1161/STROKEAHA.120.030216
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1177/0194599816689667
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.1177/0333102419869317
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.3233/VES-150553
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.3390/jcm14144828
C:\Users\Thomas ROBINEAU\Downloads\Compris. Je vais transformer ta fic.txt,10.7326/0003-4819-156-1-201201030-00002
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1016/j.jse.2019.04.001
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1016/j.msksp.2022.102597
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1038/s41598-020-76704-z
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1080/09638288.2022.2114552
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1136/bjsports-2020-102216
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1136/bmjsem-2016-000181
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1177/0363546519878141
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.1186/s40814-022-01127-8
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2022-1.pptx,10.3233/BMR-210358
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1016/j.arthro.2022.08.005
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1016/j.bjpt.2022.100395
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1016/j.jse.2018.04.004
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1016/j.rehab.2022.101631
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1055/s-0039-3402476
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1097/CORR.0000000000001949
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1136/bmjsem-2019-000683
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1177/23259671211003675
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1186/s13018-022-03017-4
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.1186/s40634-020-00307-w
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.2144/fsoa-2020-0145
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.3390/ijerph182413078
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.3390/jcm11010154
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.3390/medicina55080453
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 1 Epaule 2024 (1).pptx,10.7759/cureus.47512
C:\Users\Thomas ROBINEAU\Downloads\Cours PEC 2 Cervicalgies - facteurs pronostics et de réccurence.pptx,10.1186/s12998-015-0054-y
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1016/j.amjmed.2016.04.022
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1016/j.spinee.2004.11.007
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1016/j.spinee.2013.04.021
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1080/10669817.2019.1661706
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1080/10669817.2019.1676969
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1080/10669817.2019.1676970
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1080/10669817.2022.2030625
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1097/00007632-199705150-00011
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.1097/00007632-200301010-00014
C:\Users\Thomas ROBINEAU\Downloads\curation_etudes_discutees_exposs_centralisation_dp_differentiel_epaule_rachis.md,10.7759/cureus.25664
C:\Users\Thomas ROBINEAU\Downloads\Doparticipantswithlowbackpainwhorespondtospinalmanipulativetherapydifferbiomechanicallyfromnonrespondersuntreatedcontrolsorasymptomaticcontrols_Wong_2015.pdf,10.1097/BR
C:\Users\Thomas ROBINEAU\Downloads\Doparticipantswithlowbackpainwhorespondtospinalmanipulativetherapydifferbiomechanicallyfromnonrespondersuntreatedcontrolsorasymptomaticcontrols_Wong_2015.pdf,10.1097/BRS.0000000000000981
C:\Users\Thomas ROBINEAU\Downloads\efficacy of directional preference (1).pdf,10.2522/ptj.20100251
C:\Users\Thomas ROBINEAU\Downloads\Eligibility of the movement-based classification systems in the (1).pdf,10.1016/j.jbmt.2020.06.004
C:\Users\Thomas ROBINEAU\Downloads\Eligibility of the movement-based classification systems in the (1).pdf,10.2519/jospt.2013.0104
C:\Users\Thomas ROBINEAU\Downloads\epaule_douleurs_pathologies_page_pilier_optimisee.md,10.1136/bjsm.2007.038406
C:\Users\Thomas ROBINEAU\Downloads\epaule_douleurs_pathologies_page_pilier_optimisee.md,10.1186/s12891-022-05973-8
C:\Users\Thomas ROBINEAU\Downloads\epaule_douleurs_pathologies_page_pilier_optimisee.md,10.2519/josptopen.2023.1134
C:\Users\Thomas ROBINEAU\Downloads\etudes_chirurgie_rachis.md,10.1186/s12998-021-00392-3?utm_source=chatgpt.com
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1001/jama.1992.03490
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1002/14651858
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1002/ejp.1395
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1002/ejp.1782
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1002/j.1532-
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1002/pri.1648
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1007/s0042
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1007/s0058
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1007/s1019
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1007/s1092
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/S0140
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/S1836
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.berh.2013.10.005
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.ejpain.2010.09.011
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.jclin
C:\Users\Thomas ROBINEAU\Downloads\European Journal of Pain - 2021 - Mansell - Self‐reported prognostic factors in adults reporting neck or low back pain  An.pdf,10.1016/j.math.2007.05.009
