id,theme,type_etude,doi_url,pmid,publication_date,retraction_status,path
10.1016/j.jbmt.2009.09.005,non_classe,inconnu,https://doi.org/10.1016/j.jbmt.2009.09.005,40963457,,,evidence/10_1016_j_jbmt_2009_09_005.json
10.1016/s0140-6736%2805,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%2805,,,,evidence/10_1016_s0140_6736_2805.json
10.1016/s0140-6736%280566374-2,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%280566374-2,40881048,,,evidence/10_1016_s0140_6736_280566374_2.json
10.1016/s0140-6736%2817,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%2817,,,,evidence/10_1016_s0140_6736_2817.json
10.1016/s0140-6736%281730460-x,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%281730460-x,40881048,,,evidence/10_1016_s0140_6736_281730460_x.json
10.1016/s0140-6736%2818,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%2818,,,,evidence/10_1016_s0140_6736_2818.json
10.1016/s0140-6736%2819,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%2819,,,,evidence/10_1016_s0140_6736_2819.json
10.1016/s0140-6736%281930417-9,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%281930417-9,40881048,,,evidence/10_1016_s0140_6736_281930417_9.json
10.1016/s0140-6736%2823,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%2823,37496192,,,evidence/10_1016_s0140_6736_2823.json
10.1016/s0140-6736%2823%2900441-5,cognitive_functional_therapy,inconnu,https://doi.org/10.1016/s0140-6736%2823%2900441-5,37496192,,,evidence/10_1016_s0140_6736_2823_2900441_5.json
10.1016/s0140-6736%282300441-5,non_classe,inconnu,https://doi.org/10.1016/s0140-6736%282300441-5,40881048,,,evidence/10_1016_s0140_6736_282300441_5.json
10.1016_j.imr.2025.101230,exercice_therapeutique,inconnu,,40919520,,,evidence/10_1016_j_imr_2025_101230.json
10.1016_j.jacr.2021.10.007,imagerie,inconnu,,34852270,,,evidence/10_1016_j_jacr_2021_10_007.json
10.1016_j.jphys.2022.03.009,pronostic,inconnu,,35400608,,,evidence/10_1016_j_jphys_2022_03_009.json
10.1016_j.jse.2018.04.004,pronostic,inconnu,,29807717,,,evidence/10_1016_j_jse_2018_04_004.json
10.1080/10255842.2020.1812844,imagerie,inconnu,,,,,evidence/10_1080_10255842_2020_1812844.json
10.1080/10669817.2019.1661706,non_classe,inconnu,,31476129,,,evidence/10_1080_10669817_2019_1661706.json
10.1080/10669817.2019.1676969,non_classe,inconnu,,31638473,,,evidence/10_1080_10669817_2019_1676969.json
10.1080/10669817.2019.1676970,non_classe,inconnu,,31603035,,,evidence/10_1080_10669817_2019_1676970.json
10.1080/10669817.2022.2030625,non_classe,inconnu,,35076353,,,evidence/10_1080_10669817_2022_2030625.json
10.1080/14767058.2018.1512574,non_classe,inconnu,,30107756,,,evidence/10_1080_14767058_2018_1512574.json
10.1080/24733938.2019.1705996,non_classe,inconnu,,,,,evidence/10_1080_24733938_2019_1705996.json
10.1093/ptj/pzae128,lombalgie_non_specifique,inconnu,,39236249,,,evidence/10_1093_ptj_pzae128.json
10.1097/01.brs.0000146464.23007.2a,lombalgie_non_specifique,inconnu,,15564907,,,evidence/10_1097_01_brs_0000146464_23007_2a.json
10.1097/01.brs.0000214884.18502.93,lombalgie_non_specifique,inconnu,,,,,evidence/10_1097_01_brs_0000214884_18502_93.json
10.1097/brs.0000000,non_classe,inconnu,https://doi.org/10.1097/brs.0000000,40901028,,,evidence/10_1097_brs_0000000.json
10.1097/corr.0000000000001949,douleur_epaule,inconnu,https://doi.org/10.1097/corr.0000000000001949,34424222,2021-01-01,ok,evidence/10_1097_corr_0000000000001949.json
10.1097/ede.0b013e3181c30fb2,pronostic,inconnu,https://doi.org/10.1097/ede.0b013e3181c30fb2,20010215,2010-01-01,ok,evidence/10_1097_ede_0b013e3181c30fb2.json
10.1097/j.pain.0000000000000507,non_classe,inconnu,https://doi.org/10.1097/j.pain.0000000000000507,26835783,2016-01-01,ok,evidence/10_1097_j_pain_0000000000000507.json
10.1097/j.pain.0000000000001211,exercice_therapeutique,inconnu,https://doi.org/10.1097/j.pain.0000000000001211,29596158,2018-01-01,ok,evidence/10_1097_j_pain_0000000000001211.json
10.1097/phm.0b013e3182971321,lombalgie_non_specifique,inconnu,https://doi.org/10.1097/phm.0b013e3182971321,23739277,2013-01-01,ok,evidence/10_1097_phm_0b013e3182971321.json
10.1111/acem.12811,lombalgie_non_specifique,inconnu,https://doi.org/10.1111/acem.12811,26480290,2015-01-01,ok,evidence/10_1111_acem_12811.json
10.1111/acem.13011,non_classe,inconnu,https://doi.org/10.1111/acem.13011,27163866,2016-01-01,ok,evidence/10_1111_acem_13011.json
10.1111/cpf.12186,non_classe,inconnu,https://doi.org/10.1111/cpf.12186,25164268,2014-01-01,ok,evidence/10_1111_cpf_12186.json
10.1111/cpf.12263,non_classe,inconnu,https://doi.org/10.1111/cpf.12263,26017182,2015-01-01,ok,evidence/10_1111_cpf_12263.json
10.1111/ene.13166,therapie_manuelle,inconnu,https://doi.org/10.1111/ene.13166,27696633,2016-01-01,ok,evidence/10_1111_ene_13166.json
10.1111/iep.12029,pronostic,inconnu,https://doi.org/10.1111/iep.12029,23837792,2013-01-01,ok,evidence/10_1111_iep_12029.json
10.1111/j.1526-4610.2009.01550.x,cervicalgie,inconnu,https://doi.org/10.1111/j.1526-4610.2009.01550.x,19845788,2010-01-01,ok,evidence/10_1111_j_1526_4610_2009_01550_x.json
10.1111/papr.12253,non_classe,inconnu,https://doi.org/10.1111/papr.12253,25469726,2014-01-01,ok,evidence/10_1111_papr_12253.json
10.1111/pme.12052,non_classe,inconnu,https://doi.org/10.1111/pme.12052,23490482,2013-01-01,ok,evidence/10_1111_pme_12052.json
10.1111/sms.12111,non_classe,inconnu,https://doi.org/10.1111/sms.12111,23944602,2013-01-01,ok,evidence/10_1111_sms_12111.json
10.1111/sms.12957,non_classe,inconnu,https://doi.org/10.1111/sms.12957,28801950,2017-01-01,ok,evidence/10_1111_sms_12957.json
10.1136/bjsm.2007.038406,douleur_epaule,inconnu,https://doi.org/10.1136/bjsm.2007.038406,17720798,2007-01-01,ok,evidence/10_1136_bjsm_2007_038406.json
10.1136/bjsm.2008.051193,pronostic,inconnu,https://doi.org/10.1136/bjsm.2008.051193,18812414,2008-01-01,ok,evidence/10_1136_bjsm_2008_051193.json
10.1136/bjsm.2011.084079,pronostic,inconnu,https://doi.org/10.1136/bjsm.2011.084079,21367808,2011-01-01,ok,evidence/10_1136_bjsm_2011_084079.json
10.1136/bjsm.36.6.392,non_classe,inconnu,https://doi.org/10.1136/bjsm.36.6.392,12453831,2002-01-01,ok,evidence/10_1136_bjsm_36_6_392.json
10.1136/bjsports-2020-102250,non_classe,inconnu,https://doi.org/10.1136/bjsports-2020-102250,40924997,,,evidence/10_1136_bjsports_2020_102250.json
10.1136/bmj.b2535,methodologie_recherche,inconnu,https://doi.org/10.1136/bmj.b2535,19622551,2009-01-01,ok,evidence/10_1136_bmj_b2535.json
10.1136/bmj.b3883,cervicalgie,inconnu,https://doi.org/10.1136/bmj.b3883,19812130,2009-01-01,ok,evidence/10_1136_bmj_b3883.json
10.1136/bmj.f7095,lombalgie_non_specifique,inconnu,https://doi.org/10.1136/bmj.f7095,24335669,2013-01-01,ok,evidence/10_1136_bmj_f7095.json
10.1136/bmj.g1687,non_classe,inconnu,https://doi.org/10.1136/bmj.g1687,24609605,2014-01-01,ok,evidence/10_1136_bmj_g1687.json
10.1136/bmj.l5358,pronostic,inconnu,https://doi.org/10.1136/bmj.l5358,31585960,2019-01-01,ok,evidence/10_1136_bmj_l5358.json
10.1136/bmj.l540,non_classe,inconnu,https://doi.org/10.1136/bmj.l540,30713141,2019-01-01,ok,evidence/10_1136_bmj_l540.json
10.1136/bmj.l689,therapie_manuelle,inconnu,https://doi.org/10.1136/bmj.l689,30867144,2019-01-01,ok,evidence/10_1136_bmj_l689.json
10.1136/bmj.n71,methodologie_recherche,inconnu,https://doi.org/10.1136/bmj.n71,33782057,2021-01-01,ok,evidence/10_1136_bmj_n71.json
10.1136/bmjopen-2023-080646,exercice_therapeutique,inconnu,https://doi.org/10.1136/bmjopen-2023-080646,38969380,2024-01-01,ok,evidence/10_1136_bmjopen_2023_080646.json
10.1136/oem.2007.036046,lombalgie_non_specifique,inconnu,https://doi.org/10.1136/oem.2007.036046,18417552,2008-01-01,ok,evidence/10_1136_oem_2007_036046.json
10.1148/radiology.164,imagerie,inconnu,https://doi.org/10.1148/radiology.164,40481873,,,evidence/10_1148_radiology_164.json
10.1148/radiology.200.3.8756939,imagerie,inconnu,https://doi.org/10.1148/radiology.200.3.8756939,8756939,1996-01-01,ok,evidence/10_1148_radiology_200_3_8756939.json
10.11591/edulearn.v19i1.21209,non_classe,inconnu,https://doi.org/10.11591/edulearn.v19i1.21209,,2025-01-01,ok,evidence/10_11591_edulearn_v19i1_21209.json
10.11591/edulearn.v19i1.21853,pronostic,inconnu,https://doi.org/10.11591/edulearn.v19i1.21853,,2025-01-01,ok,evidence/10_11591_edulearn_v19i1_21853.json
10.11604/pamj.2017.27.108.10036,non_classe,inconnu,https://doi.org/10.11604/pamj.2017.27.108.10036,28819529,2017-01-01,ok,evidence/10_11604_pamj_2017_27_108_10036.json
10.1177/0194599816689667,methodologie_recherche,inconnu,https://doi.org/10.1177/0194599816689667,28248609,2017-01-01,ok,evidence/10_1177_0194599816689667.json
10.1177/0269215514540919,lombalgie_non_specifique,inconnu,https://doi.org/10.1177/0269215514540919,25009200,2014-01-01,ok,evidence/10_1177_0269215514540919.json
10.1177/02692155231201048,exercice_therapeutique,inconnu,https://doi.org/10.1177/02692155231201048,37715644,2023-01-01,ok,evidence/10_1177_02692155231201048.json
10.1177/0333102419869317,non_classe,inconnu,https://doi.org/10.1177/0333102419869317,31394919,2019-01-01,ok,evidence/10_1177_0333102419869317.json
10.1177/0363546503261422,non_classe,inconnu,https://doi.org/10.1177/0363546503261422,14754754,2004-01-01,ok,evidence/10_1177_0363546503261422.json
10.1177/0363546519878141,douleur_epaule,inconnu,https://doi.org/10.1177/0363546519878141,31609639,2019-01-01,ok,evidence/10_1177_0363546519878141.json
10.1177/03635465231175151,non_classe,inconnu,https://doi.org/10.1177/03635465231175151,37259956,2023-01-01,ok,evidence/10_1177_03635465231175151.json
10.1177/10538135241301693,radiculopathie_lombaire,inconnu,https://doi.org/10.1177/10538135241301693,40260717,2024-01-01,ok,evidence/10_1177_10538135241301693.json
10.1177/1753193411407671,non_classe,inconnu,https://doi.org/10.1177/1753193411407671,21593070,2011-01-01,ok,evidence/10_1177_1753193411407671.json
10.1177/1753193415613050,non_classe,inconnu,https://doi.org/10.1177/1753193415613050,26543034,2015-01-01,ok,evidence/10_1177_1753193415613050.json
10.1177/1758573218798023,cervicalgie,inconnu,https://doi.org/10.1177/1758573218798023,31316592,2018-01-01,ok,evidence/10_1177_1758573218798023.json
10.1177/21925682231209869,cervicalgie,inconnu,https://doi.org/10.1177/21925682231209869,37903098,2023-01-01,ok,evidence/10_1177_21925682231209869.json
10.1177/23259671211003675,douleur_epaule,inconnu,https://doi.org/10.1177/23259671211003675,33997079,2021-01-01,ok,evidence/10_1177_23259671211003675.json
10.1186/1471-2288-7-10,methodologie_recherche,inconnu,https://doi.org/10.1186/1471-2288-7-10,17302989,2007-01-01,ok,evidence/10_1186_1471_2288_7_10.json
10.1186/1471-2296-6-29,therapie_manuelle,inconnu,https://doi.org/10.1186/1471-2296-6-29,16018809,2005-01-01,ok,evidence/10_1186_1471_2296_6_29.json
10.1186/1471-2474-10-13,cervicalgie,inconnu,https://doi.org/10.1186/1471-2474-10-13,19171034,2009-01-01,ok,evidence/10_1186_1471_2474_10_13.json
10.1186/1471-2474-5-32,therapie_manuelle,inconnu,https://doi.org/10.1186/1471-2474-5-32,15363104,2004-01-01,ok,evidence/10_1186_1471_2474_5_32.json
10.1186/1471-2474-9-19,therapie_manuelle,inconnu,https://doi.org/10.1186/1471-2474-9-19,18267029,2008-01-01,ok,evidence/10_1186_1471_2474_9_19.json
10.1186/1746-1340-16-13,pronostic,inconnu,https://doi.org/10.1186/1746-1340-16-13,18992154,2008-01-01,ok,evidence/10_1186_1746_1340_16_13.json
10.1186/1746-1340-16-8,non_classe,inconnu,https://doi.org/10.1186/1746-1340-16-8,18700014,2008-01-01,ok,evidence/10_1186_1746_1340_16_8.json
10.1186/2045-709x-20-26,therapie_manuelle,inconnu,https://doi.org/10.1186/2045-709x-20-26,22883534,2012-01-01,ok,evidence/10_1186_2045_709x_20_26.json
10.1186/2045-709x-22-8,non_classe,inconnu,https://doi.org/10.1186/2045-709x-22-8,24490991,2014-01-01,ok,evidence/10_1186_2045_709x_22_8.json
10.1186/s10194-018-0854-2,cephalee_tensionnelle,inconnu,https://doi.org/10.1186/s10194-018-0854-2,29556971,2018-01-01,ok,evidence/10_1186_s10194_018_0854_2.json
10.1186/s12874-018-0611-x,non_classe,inconnu,https://doi.org/10.1186/s12874-018-0611-x,30453902,2018-01-01,ok,evidence/10_1186_s12874_018_0611_x.json
10.1186/s12877-023-04011-z,non_classe,inconnu,https://doi.org/10.1186/s12877-023-04011-z,37254047,2023-01-01,ok,evidence/10_1186_s12877_023_04011_z.json
10.1186/s12891-016-1074-z,lombalgie_non_specifique,inconnu,https://doi.org/10.1186/s12891-016-1074-z,27215590,2016-01-01,ok,evidence/10_1186_s12891_016_1074_z.json
10.1186/s12891-019-2543-y,non_classe,inconnu,https://doi.org/10.1186/s12891-019-2543-y,31018853,2019-01-01,ok,evidence/10_1186_s12891_019_2543_y.json
10.1186/s12891-020-03873-3,therapie_manuelle,inconnu,https://doi.org/10.1186/s12891-020-03873-3,33407345,2021-01-01,ok,evidence/10_1186_s12891_020_03873_3.json
10.1186/s12891-022-05973-8,douleur_epaule,inconnu,https://doi.org/10.1186/s12891-022-05973-8,36476476,2022-01-01,ok,evidence/10_1186_s12891_022_05973_8.json
10.1186/s12891-024-07667-9,exercice_therapeutique,inconnu,https://doi.org/10.1186/s12891-024-07667-9,39054514,2024-01-01,ok,evidence/10_1186_s12891_024_07667_9.json
10.1186/s12906-017-1821-1,therapie_manuelle,inconnu,https://doi.org/10.1186/s12906-017-1821-1,28599647,2017-01-01,ok,evidence/10_1186_s12906_017_1821_1.json
10.1186/s12998-014-0047-2,non_classe,inconnu,https://doi.org/10.1186/s12998-014-0047-2,25648692,2015-01-01,ok,evidence/10_1186_s12998_014_0047_2.json
10.1186/s12998-015-0054-y,lombalgie_non_specifique,inconnu,https://doi.org/10.1186/s12998-015-0054-y,25802737,2015-01-01,ok,evidence/10_1186_s12998_015_0054_y.json
10.1186/s12998-016-0106-y,lombalgie_non_specifique,inconnu,https://doi.org/10.1186/s12998-016-0106-y,27433335,2016-01-01,ok,evidence/10_1186_s12998_016_0106_y.json
10.1186/s12998-017-0140-4,non_classe,inconnu,https://doi.org/10.1186/s12998-017-0140-4,28321293,2017-01-01,ok,evidence/10_1186_s12998_017_0140_4.json
10.1186/s12998-017-0153-z,lombalgie_non_specifique,inconnu,https://doi.org/10.1186/s12998-017-0153-z,28785399,2017-01-01,ok,evidence/10_1186_s12998_017_0153_z.json
10.1186/s12998-017-0168-5,non_classe,inconnu,https://doi.org/10.1186/s12998-017-0168-5,29234493,2017-01-01,ok,evidence/10_1186_s12998_017_0168_5.json
10.1186/s12998-018-0179-x,non_classe,inconnu,https://doi.org/10.1186/s12998-018-0179-x,29632661,2018-01-01,ok,evidence/10_1186_s12998_018_0179_x.json
10.1186/s12998-018-0181-3,therapie_manuelle,inconnu,https://doi.org/10.1186/s12998-018-0181-3,29713457,2018-01-01,ok,evidence/10_1186_s12998_018_0181_3.json
10.1186/s12998-018-0226-7,therapie_manuelle,inconnu,https://doi.org/10.1186/s12998-018-0226-7,30719281,2019-01-01,ok,evidence/10_1186_s12998_018_0226_7.json
10.1186/s12998-021-00371-8,non_classe,inconnu,https://doi.org/10.1186/s12998-021-00371-8,33874955,2021-01-01,ok,evidence/10_1186_s12998_021_00371_8.json
10.1186/s12998-021-00377-2,cervicalgie,inconnu,https://doi.org/10.1186/s12998-021-00377-2,34127016,2021-01-01,ok,evidence/10_1186_s12998_021_00377_2.json
10.1186/s12998-021-00392-3,lombalgie_non_specifique,inconnu,https://doi.org/10.1186/s12998-021-00392-3,34551805,2021-01-01,ok,evidence/10_1186_s12998_021_00392_3.json
10.1186/s12998-022-00435-3,lombalgie_non_specifique,inconnu,https://doi.org/10.1186/s12998-022-00435-3,35562756,2022-01-01,ok,evidence/10_1186_s12998_022_00435_3.json
10.1186/s13018-022-03017-4,douleur_epaule,inconnu,https://doi.org/10.1186/s13018-022-03017-4,35241100,2022-01-01,ok,evidence/10_1186_s13018_022_03017_4.json
10.1186/s13102-023-00618-2,exercice_therapeutique,inconnu,https://doi.org/10.1186/s13102-023-00618-2,36698184,2023-01-01,ok,evidence/10_1186_s13102_023_00618_2.json
10.1186/s13643-017-0458-y,therapie_manuelle,inconnu,https://doi.org/10.1186/s13643-017-0458-y,28340595,2017-01-01,ok,evidence/10_1186_s13643_017_0458_y.json
10.1186/s40634-020-00307-w,douleur_epaule,inconnu,https://doi.org/10.1186/s40634-020-00307-w,33205235,2020-01-01,ok,evidence/10_1186_s40634_020_00307_w.json
10.1186/s40814-022-01127-8,douleur_epaule,inconnu,https://doi.org/10.1186/s40814-022-01127-8,35922865,2022-01-01,ok,evidence/10_1186_s40814_022_01127_8.json
10.1186/s41512-019-0060-y,pronostic,inconnu,https://doi.org/10.1186/s41512-019-0060-y,31463368,2019-01-01,ok,evidence/10_1186_s41512_019_0060_y.json
10.1196/annals.1351.019,non_classe,inconnu,https://doi.org/10.1196/annals.1351.019,16855148,2006-01-01,ok,evidence/10_1196_annals_1351_019.json
10.1258/jrsm.100.7.330,therapie_manuelle,inconnu,https://doi.org/10.1258/jrsm.100.7.330,39850546,2007-01-01,ok,evidence/10_1258_jrsm_100_7_330.json
10.1258/jrsm.99.4.192,therapie_manuelle,inconnu,https://doi.org/10.1258/jrsm.99.4.192,39850546,2006-01-01,ok,evidence/10_1258_jrsm_99_4_192.json
10.12659/ajcr.936984,lombalgie_non_specifique,inconnu,https://doi.org/10.12659/ajcr.936984,35733328,2022-01-01,ok,evidence/10_12659_ajcr_936984.json
10.12659/ajcr.937609,non_classe,inconnu,https://doi.org/10.12659/ajcr.937609,36057783,2022-01-01,ok,evidence/10_12659_ajcr_937609.json
10.12775/mbs.2016.008,douleur_epaule,inconnu,https://doi.org/10.12775/mbs.2016.008,,2016-01-01,ok,evidence/10_12775_mbs_2016_008.json
10.12968/hmed.2019.0051,non_classe,inconnu,https://doi.org/10.12968/hmed.2019.0051,32468936,2020-01-01,ok,evidence/10_12968_hmed_2019_0051.json
10.12982/jams.2024.050,non_classe,inconnu,https://doi.org/10.12982/jams.2024.050,,2024-01-01,ok,evidence/10_12982_jams_2024_050.json
10.1371/journal.pmed.1001380,pronostic,inconnu,https://doi.org/10.1371/journal.pmed.1001380,23393429,2013-01-01,ok,evidence/10_1371_journal_pmed_1001380.json
10.1371/journal.pmed.1001381,pronostic,inconnu,https://doi.org/10.1371/journal.pmed.1001381,23393430,2013-01-01,ok,evidence/10_1371_journal_pmed_1001381.json
10.1371/journal.pmed.1002019,lombalgie_non_specifique,inconnu,https://doi.org/10.1371/journal.pmed.1002019,27187782,2016-01-01,ok,evidence/10_1371_journal_pmed_1002019.json
10.1371/journal.pone.0032844,pronostic,inconnu,https://doi.org/10.1371/journal.pone.0032844,22393453,2012-01-01,ok,evidence/10_1371_journal_pone_0032844.json
10.1371/journal.pone.0178621,non_classe,inconnu,https://doi.org/10.1371/journal.pone.0178621,28640822,2017-01-01,ok,evidence/10_1371_journal_pone_0178621.json
10.1371/journal.pone.0265970,exercice_therapeutique,inconnu,https://doi.org/10.1371/journal.pone.0265970,35476707,2022-01-01,ok,evidence/10_1371_journal_pone_0265970.json
